trtmt_env_id,language,version,position,IPA_key,IPA,is_vowel,component,is_dialect,main_usage_prop
49b,ASL,b,2,177.0,θ,False,a,False,1.0
49b,BAL,b,0,514.0,ə,True,a,False,1.0
49b,BAL,a,1,0.0,∅,False,a,False,1.0
49b,BAL,a,2,187.0,s̠,False,a,False,1.0
49b,BAL,a,0,0.0,∅,True,a,False,1.0
49b,BAL,b,2,43.0,k,False,a,False,1.0
49b,BAL,b,1,187.0,s̠,False,a,False,1.0
49b,BR POR,a,2,183.0,s,False,a,False,1.0
49b,BR POR,b,2,43.0,k,False,a,False,1.0
49b,BR POR,a,1,0.0,∅,False,a,False,1.0
49b,BR POR,b,1,183.0,s,False,a,False,1.0
49b,BR POR,a,0,0.0,∅,True,a,False,1.0
49b,BR POR,b,0,502.0,i̞,True,a,False,1.0
49b,CAS ESP,b,1,0.0,∅,False,a,False,1.0
49b,CAS ESP,b,2,177.0,θ,False,a,False,1.0
49b,CAS ESP,a,1,187.0,s̠,False,a,False,1.0
49b,CAS ESP,a,0,504.0,e̞,True,a,False,1.0
49b,CAS ESP,a,2,43.0,k,False,a,False,1.0
49b,CAS ESP,b,0,0.0,∅,True,a,False,1.0
49b,CAT,a,1,0.0,∅,False,a,False,1.0
49b,CAT,a,2,187.0,s̠,False,a,False,1.0
49b,CAT,b,2,43.0,k,False,a,False,1.0
49b,CAT,a,0,0.0,∅,True,a,False,1.0
49b,CAT,b,0,514.0,ə,True,a,False,1.0
49b,CAT,b,1,187.0,s̠,False,a,False,1.0
49b,CPN SRD,b,1,187.0,s̠,False,a,False,1.0
49b,CPN SRD,a,2,0.0,∅,False,a,False,1.0
49b,CPN SRD,b,0,0.0,∅,True,a,False,1.0
49b,CPN SRD,b,2,43.0,k,False,a,False,1.0
49b,CPN SRD,a,0,0.0,∅,True,a,False,1.0
49b,CPN SRD,a,1,191.0,ʃ,False,a,False,1.0
49b,EU FRA,b,1,181.0,s̪,False,a,False,1.0
49b,EU FRA,a,2,181.0,s̪,False,a,False,1.0
49b,EU FRA,a,0,0.0,∅,True,a,False,1.0
49b,EU FRA,b,2,43.0,k,False,a,False,1.0
49b,EU FRA,b,0,503.0,e,True,a,False,1.0
49b,EU FRA,a,1,0.0,∅,False,a,False,1.0
49b,EU POR,b,0,501.0,i,True,a,False,1.0
49b,EU POR,b,2,43.0,k,False,a,False,1.0
49b,EU POR,a,0,0.0,∅,True,a,False,1.0
49b,EU POR,a,1,0.0,∅,False,a,False,1.0
49b,EU POR,b,1,191.0,ʃ,False,a,False,1.0
49b,EU POR,a,2,183.0,s,False,a,False,1.0
49b,GAL,b,2,177.0,θ,False,a,False,1.0
49b,GAL,b,2,183.0,s,False,b,True,0.0
49b,GAL,a,0,508.0,ɪ,True,a,False,1.0
49b,GAL,b,1,0.0,∅,False,a,False,1.0
49b,GAL,a,2,43.0,k,False,a,False,1.0
49b,GAL,b,0,0.0,∅,True,a,False,1.0
49b,GAL,a,1,187.0,s̠,False,a,False,1.0
49b,GAL,a,1,183.0,s,False,b,True,0.0
49b,GAS OCC,b,2,43.0,k,False,a,False,1.0
49b,GAS OCC,a,2,187.0,s̠,False,a,False,1.0
49b,GAS OCC,a,1,0.0,∅,False,a,False,1.0
49b,GAS OCC,b,0,503.0,e,True,a,False,1.0
49b,GAS OCC,b,1,187.0,s̠,False,a,False,1.0
49b,GAS OCC,a,0,0.0,∅,True,a,False,1.0
49b,ITA,a,2,0.0,∅,False,a,False,1.0
49b,ITA,b,0,0.0,∅,True,a,False,1.0
49b,ITA,b,1,183.0,s,False,a,False,1.0
49b,ITA,a,0,0.0,∅,True,a,False,1.0
49b,ITA,b,2,43.0,k,False,a,False,1.0
49b,ITA,a,1,191.0,ʃ,False,a,False,1.0
49b,LAT,a,2,43.0,k,False,a,False,1.0
49b,LAT,a,1,187.0,s̠,False,a,False,1.0
49b,LIG,b,1,183.0,s,False,a,False,1.0
49b,LIG,b,0,0.0,∅,True,a,False,1.0
49b,LIG,a,0,0.0,∅,True,a,False,1.0
49b,LIG,b,2,43.0,k,False,a,False,1.0
49b,LOG SRD,a,2,43.0,k,False,a,False,1.0
49b,LOG SRD,b,2,43.0,k,False,a,False,1.0
49b,LOG SRD,b,1,187.0,s̠,False,a,False,1.0
49b,LOG SRD,a,0,501.0,i,True,a,False,1.0
49b,LOG SRD,b,0,501.0,i,True,a,False,1.0
49b,LOG SRD,a,1,187.0,s̠,False,a,False,1.0
49b,OCC,b,0,503.0,e,True,a,False,1.0
49b,OCC,a,2,187.0,s̠,False,a,False,1.0
49b,OCC,b,1,187.0,s̠,False,a,False,1.0
49b,OCC,a,0,0.0,∅,True,a,False,1.0
49b,OCC,a,1,0.0,∅,False,a,False,1.0
49b,OCC,b,2,43.0,k,False,a,False,1.0
49b,QBC FRA,b,0,503.0,e,True,a,False,1.0
49b,QBC FRA,b,2,43.0,k,False,a,False,1.0
49b,QBC FRA,a,0,0.0,∅,True,a,False,1.0
49b,QBC FRA,a,2,181.0,s̪,False,a,False,1.0
49b,QBC FRA,a,1,0.0,∅,False,a,False,1.0
49b,QBC FRA,b,1,181.0,s̪,False,a,False,1.0
49b,ROM,b,1,191.0,ʃ,False,a,False,1.0
49b,ROM,a,2,43.0,k,False,a,False,1.0
49b,ROM,b,2,29.0,t̪,False,a,False,1.0
49b,ROM,b,0,0.0,∅,True,a,False,1.0
49b,ROM,a,0,0.0,∅,True,a,False,1.0
49b,ROM,a,1,181.0,s̪,False,a,False,1.0
49b,VAL,b,2,43.0,k,False,a,False,1.0
49b,VAL,b,1,187.0,s̠,False,a,False,1.0
49b,VAL,a,0,0.0,∅,True,a,False,1.0
49b,VAL,a,2,187.0,s̠,False,a,False,1.0
49b,VAL,a,1,0.0,∅,False,a,False,1.0
49b,VAL,b,0,504.0,e̞,True,a,False,1.0
49b,WAL,a,1,0.0,∅,False,a,False,1.0
49b,WAL,a,0,0.0,∅,True,a,False,1.0
50,ABR,a,2,43.0,k,False,a,False,1.0
50,ABR,a,0,0.0,∅,True,a,False,1.0
50,ABR,a,1,183.0,s,False,a,False,1.0
50,AMR ESP,a,0,504.0,e̞,True,a,False,1.0
50,AMR ESP,a,1,183.0,s,False,a,False,1.0
50,AMR ESP,a,2,43.0,k,False,a,False,1.0
50,AND ESP,a,0,504.0,e̞,True,a,False,0.5
50,AND ESP,a,0,505.0,ɛ,True,b,False,0.5
50,AND ESP,a,2,43.0,k,False,a,False,1.0
50,AND ESP,a,1,205.0,h,False,a,False,1.0
50,ARG,a,2,43.0,k,False,a,False,1.0
50,ARG,a,0,504.0,e̞,True,a,False,1.0
50,ARG,a,1,187.0,s̠,False,a,False,1.0
50,ARO,a,0,0.0,∅,True,a,False,1.0
50,ARO,a,2,43.0,k,False,a,False,1.0
50,ARO,a,1,181.0,s̪,False,a,False,1.0
50,ARP,a,1,0.0,∅,False,a,False,1.0
50,ARP,b,0,504.0,e̞,True,a,False,1.0
50,ARP,a,0,504.0,e̞,True,a,False,1.0
50,ARP,a,2,43.0,k,False,a,False,1.0
50,ARP,b,2,108.0,t̠͡ʃ,False,a,False,0.5
50,ARP,b,2,177.0,θ,False,b,False,0.5
50,ARP,b,1,0.0,∅,False,a,False,1.0
50,ASL,a,0,508.0,ɪ,True,a,False,1.0
50,ASL,a,2,43.0,k,False,a,False,1.0
50,ASL,a,1,187.0,s̠,False,a,False,1.0
50,BAL,a,1,187.0,s̠,False,a,False,1.0
50,BAL,a,2,43.0,k,False,a,False,1.0
50,BAL,a,0,514.0,ə,True,a,False,1.0
50,BR POR,a,2,43.0,k,False,a,False,1.0
50,BR POR,a,1,183.0,s,False,a,False,1.0
50,BR POR,a,0,502.0,i̞,True,a,False,1.0
50,CAM,a,2,43.0,k,False,a,False,1.0
50,CAM,a,1,191.0,ʃ,False,a,False,1.0
50,CAM,a,0,0.0,∅,True,a,False,1.0
50,CAS ESP,a,2,43.0,k,False,a,False,1.0
50,CAS ESP,a,1,187.0,s̠,False,a,False,1.0
50,CAS ESP,a,0,504.0,e̞,True,a,False,1.0
50,CAT,a,2,43.0,k,False,a,False,1.0
50,CAT,a,1,187.0,s̠,False,a,False,1.0
50,CAT,a,0,514.0,ə,True,a,False,0.5
50,CAT,a,0,516.0,ɐ,True,b,False,0.5
50,COR,a,2,43.0,k,False,a,False,1.0
50,COR,a,0,0.0,∅,True,a,False,1.0
50,COR,a,1,183.0,s,False,a,False,1.0
50,CPN SRD,a,0,0.0,∅,True,a,False,1.0
50,CPN SRD,a,1,183.0,s,False,a,False,1.0
50,CPN SRD,a,1,187.0,s̠,False,b,True,0.0
50,CPN SRD,a,2,43.0,k,False,a,False,1.0
50,EU FRA,b,0,503.0,e,True,a,False,1.0
50,EU FRA,b,1,0.0,∅,False,a,False,1.0
50,EU FRA,a,2,43.0,k,False,a,False,1.0
50,EU FRA,a,1,0.0,∅,False,a,False,1.0
50,EU FRA,b,2,191.0,ʃ,False,a,False,1.0
50,EU FRA,a,0,503.0,e,True,a,False,1.0
50,EU POR,a,1,191.0,ʃ,False,a,False,1.0
50,EU POR,a,2,43.0,k,False,a,False,1.0
50,EU POR,a,0,501.0,i,True,a,False,1.0
50,FUR,b,1,187.0,s̠,False,a,False,0.5
50,FUR,b,1,191.0,ʃ,False,b,False,0.5
50,FUR,a,1,187.0,s̠,False,a,False,0.5
50,FUR,a,1,191.0,ʃ,False,b,False,0.5
50,FUR,b,0,0.0,∅,True,a,False,1.0
50,FUR,a,2,43.0,k,False,a,False,1.0
50,FUR,b,2,39.0,c,False,a,False,0.5
50,FUR,b,2,108.0,t̠͡ʃ,False,b,False,0.5
50,FUR,a,0,0.0,∅,True,a,False,1.0
50,GAL,a,1,187.0,s̠,False,a,False,1.0
50,GAL,a,1,183.0,s,False,b,True,0.0
50,GAL,a,2,43.0,k,False,a,False,1.0
50,GAL,a,0,508.0,ɪ,True,a,False,1.0
50,GAS OCC,a,2,43.0,k,False,a,False,1.0
50,GAS OCC,a,0,503.0,e,True,a,False,1.0
50,GAS OCC,a,1,187.0,s̠,False,a,False,1.0
50,ITA,a,0,0.0,∅,True,a,False,1.0
50,ITA,a,1,183.0,s,False,a,False,1.0
50,ITA,a,2,43.0,k,False,a,False,1.0
50,LAT,a,1,187.0,s̠,False,a,False,1.0
50,LAT,a,2,43.0,k,False,a,False,1.0
50,LIG,a,0,0.0,∅,True,a,False,1.0
50,LIG,a,2,43.0,k,False,a,False,1.0
50,LIG,a,1,183.0,s,False,a,False,1.0
50,LIG,a,1,191.0,ʃ,False,b,True,0.0
50,LMO,a,1,187.0,s̠,False,a,False,1.0
50,LMO,a,0,0.0,∅,True,a,False,1.0
50,LMO,a,2,43.0,k,False,a,False,1.0
50,LOG SRD,a,1,187.0,s̠,False,a,False,1.0
50,LOG SRD,a,2,43.0,k,False,a,False,1.0
50,LOG SRD,a,0,501.0,i,True,a,False,1.0
50,OCC,b,0,503.0,e,True,a,False,1.0
50,OCC,a,2,43.0,k,False,a,False,1.0
50,OCC,b,1,187.0,s̠,False,a,False,1.0
50,OCC,a,1,187.0,s̠,False,a,False,1.0
50,OCC,b,2,43.0,k,False,a,False,1.0
50,OCC,b,2,100.0,t͡s,False,b,True,0.0
50,OCC,a,0,503.0,e,True,a,False,1.0
50,PGL,a,0,0.0,∅,True,a,False,1.0
50,PGL,a,1,183.0,s,False,a,False,1.0
50,PGL,a,2,43.0,k,False,a,False,1.0
50,QBC FRA,b,2,191.0,ʃ,False,a,False,1.0
50,QBC FRA,b,0,503.0,e,True,a,False,1.0
50,QBC FRA,a,2,43.0,k,False,a,False,1.0
50,QBC FRA,a,0,503.0,e,True,a,False,1.0
50,QBC FRA,a,1,0.0,∅,False,a,False,1.0
50,QBC FRA,b,1,0.0,∅,False,a,False,1.0
50,RMH,b,0,0.0,∅,True,a,False,1.0
50,RMH,b,2,43.0,k,False,a,False,0.5
50,RMH,b,2,39.0,c,False,b,False,0.5
50,RMH,a,1,191.0,ʃ,False,a,False,1.0
50,RMH,b,1,191.0,ʃ,False,a,False,1.0
50,RMH,a,0,0.0,∅,True,a,False,1.0
50,RMH,a,2,43.0,k,False,a,False,1.0
50,ROM,a,1,181.0,s̪,False,a,False,1.0
50,ROM,a,0,0.0,∅,True,a,False,1.0
50,ROM,a,2,43.0,k,False,a,False,1.0
50,SCN,a,1,183.0,s,False,a,False,0.5
50,SCN,a,1,191.0,ʃ,False,b,False,0.5
50,SCN,a,2,43.0,k,False,a,False,1.0
50,SCN,a,0,0.0,∅,True,a,False,1.0
50,VAL,a,2,43.0,k,False,a,False,1.0
50,VAL,a,0,504.0,e̞,True,a,False,1.0
50,VAL,a,1,187.0,s̠,False,a,False,1.0
50,VEN,a,0,0.0,∅,True,a,False,1.0
50,VEN,a,2,43.0,k,False,a,False,1.0
50,VEN,a,1,187.0,s̠,False,a,False,1.0
50,WAL,b,1,181.0,s̪,False,a,False,0.333333
50,WAL,b,1,191.0,ʃ,False,b,False,0.333333
50,WAL,b,1,205.0,h,False,c,False,0.333333
50,WAL,a,1,181.0,s̪,False,a,False,1.0
50,WAL,a,2,43.0,k,False,a,False,1.0
50,WAL,b,0,0.0,∅,True,a,False,1.0
50,WAL,b,2,191.0,ʃ,False,a,False,0.333333
50,WAL,b,2,43.0,k,False,b,False,0.333333
50,WAL,b,2,205.0,h,False,c,False,0.333333
50,WAL,a,0,0.0,∅,True,a,False,1.0
51,ABR,a,3,269.0,ɾ,False,a,False,1.0
51,ABR,a,2,29.0,t̪,False,a,False,1.0
51,ABR,a,1,183.0,s,False,a,False,1.0
51,ABR,a,0,0.0,∅,True,a,False,1.0
51,AMR ESP,a,0,504.0,e̞,True,a,False,1.0
51,AMR ESP,a,3,269.0,ɾ,False,a,False,1.0
51,AMR ESP,a,2,29.0,t̪,False,a,False,1.0
51,AMR ESP,a,1,183.0,s,False,a,False,1.0
51,AND ESP,a,2,29.0,t̪,False,a,False,1.0
51,AND ESP,a,3,269.0,ɾ,False,a,False,1.0
51,AND ESP,a,1,205.0,h,False,a,False,1.0
51,AND ESP,a,0,504.0,e̞,True,a,False,0.5
51,AND ESP,a,0,505.0,ɛ,True,b,False,0.5
51,ARG,a,1,187.0,s̠,False,a,False,1.0
51,ARG,a,2,29.0,t̪,False,a,False,1.0
51,ARG,a,0,504.0,e̞,True,a,False,1.0
51,ARG,a,3,269.0,ɾ,False,a,False,1.0
51,ARO,a,2,29.0,t̪,False,a,False,1.0
51,ARO,a,1,181.0,s̪,False,a,False,1.0
51,ARO,a,0,0.0,∅,True,a,False,1.0
51,ARO,a,3,267.0,ɾ̪,False,a,False,1.0
51,ARP,a,1,0.0,∅,False,a,False,1.0
51,ARP,a,2,29.0,t̪,False,a,False,1.0
51,ARP,a,3,269.0,ɾ,False,a,False,1.0
51,ARP,a,3,251.0,ʀ,False,b,True,0.0
51,ARP,a,0,504.0,e̞,True,a,False,1.0
51,ASL,a,2,29.0,t̪,False,a,False,1.0
51,ASL,a,3,269.0,ɾ,False,a,False,1.0
51,ASL,a,1,187.0,s̠,False,a,False,1.0
51,ASL,a,0,508.0,ɪ,True,a,False,1.0
51,BAL,a,2,29.0,t̪,False,a,False,1.0
51,BAL,a,0,514.0,ə,True,a,False,1.0
51,BAL,a,1,187.0,s̠,False,a,False,1.0
51,BAL,a,3,269.0,ɾ,False,a,False,1.0
51,BR POR,a,2,29.0,t̪,False,a,False,1.0
51,BR POR,a,3,269.0,ɾ,False,a,False,1.0
51,BR POR,a,0,502.0,i̞,True,a,False,1.0
51,BR POR,a,1,183.0,s,False,a,False,1.0
51,CAM,a,2,29.0,t̪,False,a,False,1.0
51,CAM,a,1,191.0,ʃ,False,a,False,1.0
51,CAM,a,3,269.0,ɾ,False,a,False,1.0
51,CAM,a,0,0.0,∅,True,a,False,1.0
51,CAS ESP,a,1,187.0,s̠,False,a,False,1.0
51,CAS ESP,a,2,29.0,t̪,False,a,False,1.0
51,CAS ESP,a,3,269.0,ɾ,False,a,False,1.0
51,CAS ESP,a,0,504.0,e̞,True,a,False,1.0
51,CAT,a,2,29.0,t̪,False,a,False,1.0
51,CAT,a,0,514.0,ə,True,a,False,0.5
51,CAT,a,0,516.0,ɐ,True,b,False,0.5
51,CAT,a,3,269.0,ɾ,False,a,False,1.0
51,CAT,a,1,187.0,s̠,False,a,False,1.0
51,COR,a,2,29.0,t̪,False,a,False,1.0
51,COR,a,1,183.0,s,False,a,False,1.0
51,COR,a,0,0.0,∅,True,a,False,1.0
51,COR,a,3,269.0,ɾ,False,a,False,1.0
51,CPN SRD,a,1,183.0,s,False,a,False,1.0
51,CPN SRD,a,1,187.0,s̠,False,b,True,0.0
51,CPN SRD,a,2,29.0,t̪,False,a,False,1.0
51,CPN SRD,a,0,0.0,∅,True,a,False,1.0
51,CPN SRD,a,3,269.0,ɾ,False,a,False,1.0
51,EU FRA,a,0,503.0,e,True,a,False,1.0
51,EU FRA,a,3,202.0,ʁ,False,a,False,1.0
51,EU FRA,a,3,251.0,ʀ,False,b,True,0.0
51,EU FRA,a,1,0.0,∅,False,a,False,1.0
51,EU FRA,a,2,29.0,t̪,False,a,False,1.0
51,EU POR,a,1,191.0,ʃ,False,a,False,1.0
51,EU POR,a,3,269.0,ɾ,False,a,False,1.0
51,EU POR,a,2,29.0,t̪,False,a,False,1.0
51,EU POR,a,0,501.0,i,True,a,False,1.0
51,FUR,a,2,29.0,t̪,False,a,False,1.0
51,FUR,a,3,269.0,ɾ,False,a,False,1.0
51,FUR,a,0,0.0,∅,True,a,False,1.0
51,FUR,a,1,187.0,s̠,False,a,False,0.5
51,FUR,a,1,191.0,ʃ,False,b,False,0.5
51,GAL,a,3,269.0,ɾ,False,a,False,1.0
51,GAL,a,1,187.0,s̠,False,a,False,1.0
51,GAL,a,1,183.0,s,False,b,True,0.0
51,GAL,a,0,508.0,ɪ,True,a,False,1.0
51,GAL,a,2,29.0,t̪,False,a,False,1.0
51,GAS OCC,a,0,503.0,e,True,a,False,1.0
51,GAS OCC,a,3,269.0,ɾ,False,a,False,1.0
51,GAS OCC,a,1,187.0,s̠,False,a,False,1.0
51,GAS OCC,a,2,29.0,t̪,False,a,False,1.0
51,ITA,a,3,269.0,ɾ,False,a,False,1.0
51,ITA,a,1,183.0,s,False,a,False,1.0
51,ITA,a,2,29.0,t̪,False,a,False,1.0
51,ITA,a,0,0.0,∅,True,a,False,1.0
51,LAT,a,3,269.0,ɾ,False,a,False,1.0
51,LAT,a,2,29.0,t̪,False,a,False,1.0
51,LAT,a,1,187.0,s̠,False,a,False,1.0
51,LIG,a,2,29.0,t̪,False,a,False,1.0
51,LIG,a,1,183.0,s,False,a,False,1.0
51,LIG,a,1,191.0,ʃ,False,b,True,0.0
51,LIG,a,0,0.0,∅,True,a,False,1.0
51,LIG,a,3,269.0,ɾ,False,a,False,1.0
51,LMO,a,0,0.0,∅,True,a,False,1.0
51,LMO,a,1,187.0,s̠,False,a,False,1.0
51,LMO,a,3,269.0,ɾ,False,a,False,1.0
51,LMO,a,2,29.0,t̪,False,a,False,1.0
51,LOG SRD,a,1,187.0,s̠,False,a,False,1.0
51,LOG SRD,a,2,29.0,t̪,False,a,False,1.0
51,LOG SRD,a,0,501.0,i,True,a,False,1.0
51,LOG SRD,a,3,269.0,ɾ,False,a,False,1.0
51,OCC,a,0,503.0,e,True,a,False,1.0
51,OCC,a,2,29.0,t̪,False,a,False,1.0
51,OCC,a,1,187.0,s̠,False,a,False,1.0
51,OCC,a,3,269.0,ɾ,False,a,False,1.0
51,OCC,a,3,251.0,ʀ,False,b,True,0.0
51,PGL,a,0,0.0,∅,True,a,False,1.0
51,PGL,a,3,269.0,ɾ,False,a,False,1.0
51,PGL,a,1,183.0,s,False,a,False,1.0
51,PGL,a,2,29.0,t̪,False,a,False,1.0
51,QBC FRA,a,3,202.0,ʁ,False,a,False,1.0
51,QBC FRA,a,3,251.0,ʀ,False,b,True,0.0
51,QBC FRA,a,1,0.0,∅,False,a,False,1.0
51,QBC FRA,a,2,29.0,t̪,False,a,False,1.0
51,QBC FRA,a,0,503.0,e,True,a,False,1.0
51,RMH,a,0,0.0,∅,True,a,False,1.0
51,RMH,a,1,191.0,ʃ,False,a,False,1.0
51,RMH,a,3,269.0,ɾ,False,a,False,1.0
51,RMH,a,2,29.0,t̪,False,a,False,1.0
51,ROM,a,1,181.0,s̪,False,a,False,1.0
51,ROM,a,2,29.0,t̪,False,a,False,1.0
51,ROM,a,0,0.0,∅,True,a,False,1.0
51,ROM,a,3,267.0,ɾ̪,False,a,False,1.0
51,SCN,a,0,0.0,∅,True,a,False,1.0
51,SCN,a,2,37.0,ʈ,False,a,False,1.0
51,SCN,a,1,183.0,s,False,a,False,0.5
51,SCN,a,1,191.0,ʃ,False,b,False,0.5
51,SCN,a,3,273.0,ɽ,False,a,False,0.5
51,SCN,a,3,0.0,∅,False,b,False,0.5
51,VAL,a,3,269.0,ɾ,False,a,False,1.0
51,VAL,a,2,29.0,t̪,False,a,False,1.0
51,VAL,a,1,187.0,s̠,False,a,False,1.0
51,VAL,a,0,504.0,e̞,True,a,False,1.0
51,VEN,a,3,269.0,ɾ,False,a,False,1.0
51,VEN,a,2,29.0,t̪,False,a,False,1.0
51,VEN,a,1,187.0,s̠,False,a,False,1.0
51,VEN,a,0,0.0,∅,True,a,False,1.0
51,WAL,a,3,251.0,ʀ,False,a,False,1.0
51,WAL,a,1,181.0,s̪,False,a,False,1.0
51,WAL,a,0,0.0,∅,True,a,False,1.0
51,WAL,a,2,29.0,t̪,False,a,False,1.0
52,ABR,a,3,269.0,ɾ,False,a,False,1.0
52,ABR,a,2,43.0,k,False,a,False,1.0
52,ABR,a,1,183.0,s,False,a,False,1.0
52,ABR,a,0,0.0,∅,True,a,False,1.0
52,AMR ESP,a,0,504.0,e̞,True,a,False,1.0
52,AMR ESP,a,3,269.0,ɾ,False,a,False,1.0
52,AMR ESP,a,2,43.0,k,False,a,False,1.0
52,AMR ESP,a,1,183.0,s,False,a,False,1.0
52,AND ESP,a,2,43.0,k,False,a,False,1.0
52,AND ESP,a,3,269.0,ɾ,False,a,False,1.0
52,AND ESP,a,1,205.0,h,False,a,False,1.0
52,AND ESP,a,0,504.0,e̞,True,a,False,0.5
52,AND ESP,a,0,505.0,ɛ,True,b,False,0.5
52,ARG,a,1,187.0,s̠,False,a,False,1.0
52,ARG,a,2,43.0,k,False,a,False,1.0
52,ARG,a,0,504.0,e̞,True,a,False,1.0
52,ARG,a,3,269.0,ɾ,False,a,False,1.0
52,ARO,a,2,43.0,k,False,a,False,1.0
52,ARO,a,1,181.0,s̪,False,a,False,1.0
52,ARO,a,0,0.0,∅,True,a,False,1.0
52,ARO,a,3,267.0,ɾ̪,False,a,False,1.0
52,ARP,a,1,0.0,∅,False,a,False,1.0
52,ARP,a,2,43.0,k,False,a,False,1.0
52,ARP,a,3,269.0,ɾ,False,a,False,1.0
52,ARP,a,3,251.0,ʀ,False,b,True,0.0
52,ARP,a,0,504.0,e̞,True,a,False,1.0
52,ASL,a,2,43.0,k,False,a,False,1.0
52,ASL,a,3,269.0,ɾ,False,a,False,1.0
52,ASL,a,1,187.0,s̠,False,a,False,1.0
52,ASL,a,0,508.0,ɪ,True,a,False,1.0
52,BAL,a,2,43.0,k,False,a,False,1.0
52,BAL,a,0,514.0,ə,True,a,False,1.0
52,BAL,a,1,187.0,s̠,False,a,False,1.0
52,BAL,a,3,269.0,ɾ,False,a,False,1.0
52,BR POR,a,2,43.0,k,False,a,False,1.0
52,BR POR,a,3,269.0,ɾ,False,a,False,1.0
52,BR POR,a,0,502.0,i̞,True,a,False,1.0
52,BR POR,a,1,183.0,s,False,a,False,1.0
52,CAM,a,2,43.0,k,False,a,False,1.0
52,CAM,a,1,191.0,ʃ,False,a,False,1.0
52,CAM,a,3,269.0,ɾ,False,a,False,1.0
52,CAM,a,0,0.0,∅,True,a,False,1.0
52,CAS ESP,a,1,187.0,s̠,False,a,False,1.0
52,CAS ESP,a,2,43.0,k,False,a,False,1.0
52,CAS ESP,a,3,269.0,ɾ,False,a,False,1.0
52,CAS ESP,a,0,504.0,e̞,True,a,False,1.0
52,CAT,a,2,43.0,k,False,a,False,1.0
52,CAT,a,0,514.0,ə,True,a,False,0.5
52,CAT,a,0,516.0,ɐ,True,b,False,0.5
52,CAT,a,3,269.0,ɾ,False,a,False,1.0
52,CAT,a,1,187.0,s̠,False,a,False,1.0
52,COR,a,2,43.0,k,False,a,False,1.0
52,COR,a,1,183.0,s,False,a,False,1.0
52,COR,a,0,0.0,∅,True,a,False,1.0
52,COR,a,3,269.0,ɾ,False,a,False,1.0
52,CPN SRD,a,1,183.0,s,False,a,False,1.0
52,CPN SRD,a,1,187.0,s̠,False,b,True,0.0
52,CPN SRD,a,2,43.0,k,False,a,False,1.0
52,CPN SRD,a,0,0.0,∅,True,a,False,1.0
52,CPN SRD,a,3,269.0,ɾ,False,a,False,1.0
52,EU FRA,a,0,503.0,e,True,a,False,1.0
52,EU FRA,a,3,202.0,ʁ,False,a,False,1.0
52,EU FRA,a,3,251.0,ʀ,False,b,True,0.0
52,EU FRA,a,1,0.0,∅,False,a,False,1.0
52,EU FRA,a,2,43.0,k,False,a,False,1.0
52,EU POR,a,1,191.0,ʃ,False,a,False,1.0
52,EU POR,a,3,269.0,ɾ,False,a,False,1.0
52,EU POR,a,2,43.0,k,False,a,False,1.0
52,EU POR,a,0,501.0,i,True,a,False,1.0
52,FUR,a,2,43.0,k,False,a,False,1.0
52,FUR,a,3,269.0,ɾ,False,a,False,1.0
52,FUR,a,0,0.0,∅,True,a,False,1.0
52,FUR,a,1,187.0,s̠,False,a,False,0.5
52,FUR,a,1,191.0,ʃ,False,b,False,0.5
52,GAL,a,3,269.0,ɾ,False,a,False,1.0
52,GAL,a,1,187.0,s̠,False,a,False,1.0
52,GAL,a,1,183.0,s,False,b,True,0.0
52,GAL,a,0,508.0,ɪ,True,a,False,1.0
52,GAL,a,2,43.0,k,False,a,False,1.0
52,GAS OCC,a,0,503.0,e,True,a,False,1.0
52,GAS OCC,a,3,269.0,ɾ,False,a,False,1.0
52,GAS OCC,a,1,187.0,s̠,False,a,False,1.0
52,GAS OCC,a,2,43.0,k,False,a,False,1.0
52,ITA,a,3,269.0,ɾ,False,a,False,1.0
52,ITA,a,1,183.0,s,False,a,False,1.0
52,ITA,a,2,43.0,k,False,a,False,1.0
52,ITA,a,0,0.0,∅,True,a,False,1.0
52,LAT,a,3,269.0,ɾ,False,a,False,1.0
52,LAT,a,2,43.0,k,False,a,False,1.0
52,LAT,a,1,187.0,s̠,False,a,False,1.0
52,LIG,a,2,43.0,k,False,a,False,1.0
52,LIG,a,1,183.0,s,False,a,False,1.0
52,LIG,a,1,191.0,ʃ,False,b,True,0.0
52,LIG,a,0,0.0,∅,True,a,False,1.0
52,LIG,a,3,269.0,ɾ,False,a,False,1.0
52,LMO,a,0,0.0,∅,True,a,False,1.0
52,LMO,a,1,187.0,s̠,False,a,False,1.0
52,LMO,a,3,269.0,ɾ,False,a,False,1.0
52,LMO,a,2,43.0,k,False,a,False,1.0
52,LOG SRD,a,1,187.0,s̠,False,a,False,1.0
52,LOG SRD,a,2,43.0,k,False,a,False,1.0
52,LOG SRD,a,0,501.0,i,True,a,False,1.0
52,LOG SRD,a,3,269.0,ɾ,False,a,False,1.0
52,OCC,a,0,503.0,e,True,a,False,1.0
52,OCC,a,2,43.0,k,False,a,False,1.0
52,OCC,a,1,187.0,s̠,False,a,False,1.0
52,OCC,a,3,269.0,ɾ,False,a,False,1.0
52,OCC,a,3,251.0,ʀ,False,b,True,0.0
52,PGL,a,0,0.0,∅,True,a,False,1.0
52,PGL,a,3,269.0,ɾ,False,a,False,1.0
52,PGL,a,1,183.0,s,False,a,False,1.0
